file_name,apparent_age_avg
005662.jpg,45
005687.jpg,34
005640.jpg,35
007254.jpg,81
005617.jpg,25
005898.jpg,54
005737.jpg,27
005691.jpg,33
005890.jpg,41
006322.jpg,19
005642.jpg,47
005710.jpg,80
005713.jpg,34
006376.jpg,61
005902.jpg,71
005728.jpg,15
006388.jpg,8
006008.jpg,19
005682.jpg,47
006419.jpg,6
005848.jpg,41
006845.jpg,74
006069.jpg,66
006258.jpg,74
005668.jpg,45
006455.jpg,63
005652.jpg,51
005994.jpg,13
006502.jpg,8
005717.jpg,27
005644.jpg,63
005810.jpg,69
005690.jpg,26
005711.jpg,35
006009.jpg,55
006085.jpg,64
005635.jpg,32
007215.jpg,85
005742.jpg,28
005829.jpg,46
005897.jpg,0
006167.jpg,14
006501.jpg,65
006228.jpg,60
005622.jpg,57
005666.jpg,46
005967.jpg,43
005630.jpg,33
006235.jpg,17
005952.jpg,40
005776.jpg,84
005679.jpg,27
006025.jpg,45
006479.jpg,13
006142.jpg,65
005757.jpg,28
006027.jpg,44
005703.jpg,83
005895.jpg,53
006022.jpg,49
005813.jpg,45
005853.jpg,46
006002.jpg,46
006705.jpg,80
005840.jpg,14
006417.jpg,1
006336.jpg,78
006540.jpg,67
005773.jpg,18
006171.jpg,12
005777.jpg,35
005735.jpg,22
005861.jpg,53
007445.jpg,85
005678.jpg,34
005647.jpg,31
006789.jpg,73
006299.jpg,16
006788.jpg,62
005760.jpg,32
006276.jpg,74
005873.jpg,41
006103.jpg,9
005999.jpg,70
006477.jpg,63
005754.jpg,4
005767.jpg,42
006091.jpg,62
005722.jpg,24
006250.jpg,3
006684.jpg,64
006198.jpg,18
005650.jpg,10
005677.jpg,71
005695.jpg,36
005830.jpg,43
005926.jpg,53
005909.jpg,56
006211.jpg,5
005714.jpg,55
005809.jpg,86
005834.jpg,62
006669.jpg,62
005941.jpg,58
006017.jpg,42
006121.jpg,81
005725.jpg,7
005705.jpg,46
006291.jpg,86
005645.jpg,47
006000.jpg,57
005875.jpg,46
006092.jpg,18
005787.jpg,38
006398.jpg,12
006037.jpg,19
006104.jpg,8
005729.jpg,39
006520.jpg,68
005828.jpg,40
006727.jpg,80
006038.jpg,19
005726.jpg,30
005784.jpg,21
006307.jpg,3
005781.jpg,29
006749.jpg,61
005708.jpg,30
006438.jpg,5
006117.jpg,17
006783.jpg,68
005780.jpg,38
